userName,content,score,at,lang
ريان العنزي,العبه حلوه بس اعلانات كثير ما انصحكم تجربوها,2,2024-04-10 09:15:40,ar
Om Abdallah,اللغة العربية ليست احسن حاجة,1,2024-04-10 02:03:20,ar
انس العبيد 2,The game is excellent but many ads,4,2024-04-08 03:26:35,ar
علي عمر علي,لخرنةهن عرعةه. هاننم.,5,2024-04-07 23:29:02,ar
عبير علي,مع طفلها ما تستحون انتم على وجهكم,1,2024-04-07 15:09:38,ar
Narges Mustafa Mustafa,كلش حلوه ❤️,5,2024-04-04 13:09:57,ar
Ahmad As,جيده,5,2024-04-03 20:19:31,ar
Redmi 13c,لعب تخصها كرافيم,5,2024-04-03 03:14:03,ar
SAM SAM,ممتازة لولا الإعلانات الكثيرة,2,2024-03-29 09:21:08,ar
Riad SHakhanba,هاذي لعبة ولا نحظر دعايات ؟؟؟,1,2024-03-28 01:52:08,ar
Khaled Sheref,اللغه العربيه,1,2024-03-27 23:04:24,ar
Belal Ekramy,👍👍👍,5,2024-03-27 18:46:11,ar
هلات برواري,واو,5,2024-03-27 07:08:58,ar
Abber Salah,ممتازة,5,2024-03-25 04:15:15,ar
Thergam Feras,لا بأس به,3,2024-03-22 05:34:26,ar
Nha Kok,😍😍😍😍مذهله,5,2024-03-21 20:16:52,ar
Ali Ali,لعبة جيدا ولكن في اعلانات كثيره جدآ ارجو حل المشكله,3,2024-03-21 18:17:33,ar
Mostafa mamdouh82,الله الله,5,2024-03-20 23:46:39,ar
سيد رحمان,منتاز,5,2024-03-19 21:48:41,ar
مصلح هادي,روعه ونصح الكل ينزله شكرا للمصمين,1,2024-03-17 14:48:21,ar
3OlR Paot,اللعبه تجنن🤩🤩💯,5,2024-03-16 20:40:49,ar
يوسف محسن علوش,شباب كتبة اربعه لين بعدني مامنزل لعبة,4,2024-03-16 18:57:47,ar
عمر الامير,العبه جدن طيبه الرجاء تقليل الاعلانات,5,2024-03-16 18:11:39,ar
Sss Aaa,لعبه مسليه,5,2024-03-16 04:36:36,ar
Feras Rezek,لعبة جميلة جدا,5,2024-03-15 19:25:07,ar
احمد,جيد,5,2024-03-14 18:40:04,ar
Ahmad. omar. Musa,شرطي اول الملازم,5,2024-03-13 16:39:55,ar
عثمان ابوكنان,خير,5,2024-03-13 15:54:19,ar
حلا عسيري,مره حلو والله العظيم انه حلو والله ماشاء الله تبارك الله جميله و عسل وحلو انساكم تحملونه,5,2024-03-12 11:23:52,ar
احمدد الزوري,لعبه جداًجميله بس اتمنا من تقليل الإعلانات,3,2024-03-12 03:26:56,ar
صفاء عبدالرحمن محمود,أسمى علي شكرن,5,2024-03-11 23:10:42,ar
Lana Almutairi,رهيب العبه,5,2024-03-11 11:10:22,ar
محمد العبدو,لعبة تافهة جدا كلها اعلانات ومنتجها أتفه همو المال فقط رح احزفها لهاذا السبب,1,2024-03-11 05:14:33,ar
Fahad Fahad,حلوه لعبه,5,2024-03-10 17:49:16,ar
حسن ابو صخر,ـحڛڹ ٱٻوٌ ڝڅږ,5,2024-03-09 23:36:42,ar
Abd elrahman Khaled,اللعبه ممتازه جدا انصح بتحميل هذه اللعبة الجميلة,5,2024-03-09 02:33:17,ar
GUDY AL.GARNI,اللعبه جميله لكن تدعم لكن تدعم كيان صهيوني,5,2024-03-08 20:28:15,ar
HUSSEIN ALAMRe,ممتاز شكرا,5,2024-03-08 15:35:15,ar
حسين دحام,ههههههههههههه,4,2024-03-07 17:58:08,ar
Rachida Bourig,جميل جدا,5,2024-03-07 10:11:35,ar
حسن الحكمات,لللي,3,2024-03-07 08:52:28,ar
ذياب الهذلي,جميل,1,2024-03-05 02:31:38,ar
Zaid Zaid,Ps really excited recently recently eyrĳjfgfirye excited to read the kids room ready fycxkzgz enough energy wise,5,2024-03-04 12:58:27,ar
رضا رضاوي,انها لعبه جميله جدا لعبه رائعه ولا اكو لعبه غيرها جميله,5,2024-03-03 23:28:23,ar
جعفر حسين حسين,رائعه جداااااااان,5,2024-03-03 21:17:07,ar
Abdalla Hammad,شكرا,5,2024-03-03 04:16:21,ar
محمد الجيلاني,تالق,1,2024-02-27 23:21:51,ar
ام عبدالرحمن الخولاني,لعبه جدا جميله لكن الاعلانات جدا كثيره,3,2024-02-24 10:03:02,ar
hazem alhalabe,لعبة جميلة,5,2024-02-23 23:04:11,ar
بن تن 10 بن تن10,جيد,5,2024-02-23 18:36:09,ar
Iina Iina,اللعبه ليست جميله 0من5انها ليست عربيه سيئه جدا بس الاعلانات كثيره,1,2024-02-22 21:57:41,ar
سجاد هونر,رهيبه جدا,5,2024-02-22 12:00:09,ar
محمد علي محمد,العبه حلوه بس الإعلانات كثير,5,2024-02-22 00:19:05,ar
عمير Elgendy,هناك اعلنات كتير,1,2024-02-21 19:14:52,ar
ريان العتيبي,حلو,5,2024-02-20 19:22:30,ar
Ayad Mahoumd,والله اعفن لعبا شفتها في حياتي,1,2024-02-10 23:45:12,ar
عبد الرحمن,رخرا لعبة لعبتها كلها اعلانات,1,2024-02-04 18:22:17,ar
علي عقيل جمعه,روعه,5,2024-02-01 17:44:14,ar
Ahmad Abuawwad,أجمل لعبة في حياتي,5,2024-01-30 21:32:38,ar
Salem Alghazwani,.انها رهيبه,5,2024-01-26 07:57:32,ar
علاوي العوضي,هناك اعلانات كثيرا ومزعجا,2,2024-01-25 11:46:04,ar
محمد محمد,لعبه فاشله,1,2024-01-15 20:52:01,ar
عبدالحليم محمد,تعف,5,2024-01-04 18:22:42,ar
Land,لا يوجد لغة عربية ❌,1,2023-12-14 20:49:43,ar
abuturki 2020,جيده تستاهل 5نجوم,5,2023-12-09 01:07:09,ar
Anas Saman,يللا,5,2023-12-03 13:28:28,ar
م م,اللعبة جدا جميلة انصح الجميع ينزلهة 🌈✨🌈✨🌈✨,5,2023-12-01 12:54:39,ar
امير محمد امين,س ي لا ن,5,2023-11-18 00:36:16,ar
Hamody Gamp,اللعبه جدا حلوه ولكن الاعلانات في كل مكان وبس،،,5,2023-11-17 20:40:13,ar
Nana Mohamed,تحفه بجد واو,5,2023-11-13 15:01:41,ar
Yosif Adam,واو,5,2023-11-06 14:55:44,ar
مصطفى صفوت,جميل,5,2023-10-27 19:11:51,ar
Kwan kar thong Kwan kar thong,Good,5,2025-03-09 14:10:29,zh
苏悠悠,希望有华语版,3,2024-06-29 16:44:09,zh
Wong Len kim,I Love Play Game,5,2023-11-15 05:48:13,zh
जय किशन,😍😍😍,5,2024-06-17 06:20:16,hi
RAKESH Solanki,र्तुउतु,3,2024-05-07 07:27:33,hi
ASHISH SIHAG,good game,5,2024-03-26 06:51:31,hi
Saroj Solanki,nice game,5,2023-11-29 19:40:15,hi
福島勝人,騙された！広告で見た時は日本なのにプレイしたら横文字やん。,1,2025-04-14 10:56:50,ja
安藤育江,安藤江,5,2024-08-11 04:42:44,ja
山口淳子,かわいい,5,2023-11-29 15:25:08,ja
丹野靖子,みんな楽しい過ぎやってみてね,5,2023-11-22 10:10:20,ja
권민정,밑에 무엇이 떠서 눌렀는데 6000원이 갑자기 결제 됬습니다 억울한데 어떡하죠?,1,2025-04-15 15:04:37,ko
삐삐와송이,나는 재미있어요,4,2025-01-30 14:15:58,ko
정채림,재밌다,5,2024-10-06 18:48:20,ko
박박유건,고마워요,5,2024-09-22 10:51:50,ko
정국찬,아니 왜 일본어가 why it that. japan,1,2024-05-06 05:59:22,ko
성희철,♡,5,2024-04-19 12:44:19,ko
W Nj,광고가 많이 나옴.,1,2024-03-13 05:34:14,ko
김민선,좋아여^^♡,5,2024-02-23 04:27:10,ko
고준혁,재미있네요,5,2024-02-22 03:51:52,ko
서희정,괜찮음,4,2024-02-22 00:30:48,ko
강복순,와 변역이 아예 안돼,1,2024-02-21 07:53:10,ko
정향숙,한국어 번역 개판임,1,2024-02-09 15:15:55,ko
이영석,광고가 너무많음,1,2024-02-04 10:37:56,ko
박종,안녕하세요 😄,5,2024-02-03 18:55:33,ko
김서준,좋음,5,2024-01-25 17:36:41,ko
김혜진,알았쪄요,5,2023-12-31 17:11:30,ko
이문수,김별희,1,2023-12-15 06:43:26,ko
이민지,"Everything is good, but the ads are too much. I got 2 points Please think about the rest carefully. 😮‍💨🤯😡😠💰☠️🔪😤🖕👎🤦🙏I'll curse you too. The game is fun. I will curse you and make the gaming company go bankrupt.",2,2023-11-24 16:07:41,ko
노민지,재밌있어요,5,2023-11-21 12:02:18,ko
Hyeoungwoo Ham,정말 재미있음,5,2023-11-15 15:03:53,ko
사자게임채널,장점은 재미있는데 단점은 광고가 많아요 광고가 없없으면 좋겠습니다.,2,2023-11-12 10:11:56,ko
권영훈,코발있코싸지네고있다가오사걸잎고월마진 냅시니다가오마이걸많아서해문있생기고고통지량이아이어나기를발아니다17공요일4081번지대명로1704로버스정류정,5,2023-11-03 17:09:00,ko
Aga NP,bugs Freeze! 😢☹️,3,2025-05-28 19:23:52,id
wahyu,Kenapa pas pake bahasa indo malah jadi bahasa Jawa puqy,2,2025-02-07 20:11:44,id
Alfian Syahputra,game yang bagus cuma untuk bahasa Indonesia kenapa memakai bahasa Jawa ya. karna saya tidak mengerti bahasa jawa,4,2025-01-31 21:06:49,id
Vina Juniarni Rizly,⚡️,5,2024-11-25 07:24:54,id
Halim Agus dewantara,semoga tidak ada iklan,5,2024-11-24 05:18:14,id
Mommy istriku Wedding,lstri,5,2024-09-18 21:51:59,id
Telur Bebek,Gamenya ngakak 🤣🤣🤣🤣🤣 ngenggo boso jowo,5,2024-08-27 14:51:17,id
Muhammad Zulfadli,You,5,2024-08-26 13:49:08,id
nety nopriza,lemot sekali,1,2024-08-25 08:25:17,id
arfin Syah,good,5,2024-08-18 15:33:18,id
Agung Setiawan02,"Gamenya bagus bgt, ini sebenarnya bisa offline. Gini tipsnya saat kalian udah gak punya kuota/paketan main aja game ini. Saat login kalian harus nyalakan kuota/paketan kalian walaupun kuota kalian itu udh abis, karena ini bisa main walau kuota habis. Jadi nyalain aja kuota kalian walau kuota habis, lagi pula ada juga bahasa ngapak ke Indonesiaan wkwkwk. Gamenya bagus kok dan GK bakalan ada Iklan. Iklan nya paling cuma 5 detik aja🤣🤣🤣",5,2024-08-04 08:21:05,id
Rhinii Nur Indah Sari,bagus,5,2024-07-28 09:27:57,id
Ilham Nurahmawan,banyak iklan,2,2024-07-27 13:02:41,id
PAWANG HS,"game nya bagus sih seru juga,tapi kebanyakan iklan,satu misi aja bisa sampe ada 3 iklan sangat di sayangkan,saya harap game nya bisa di perbaiki dari segi iklannya karna sangat mengganggu waktu bermain!!",3,2024-07-26 15:22:01,id
siswo heri,A.HAFiDAHAHA.M7,5,2024-07-26 14:42:32,id
Naaila Nurkhalifa,Bangkelah game bnyk iklan gk jelas,1,2024-07-26 07:48:59,id
siti anisa aprilia,"keseringan iklan, kurangin dong",3,2024-07-26 07:48:21,id
Sidiq Barabere,game'a seru banget buat ngisi waktu luang 👍👍👍👍👍,5,2024-07-26 07:29:20,id
Naifa Dwi,🪨🔐🔐,4,2024-07-26 06:57:42,id
Muhammad ardian,kebanyakan iklan,1,2024-07-26 02:04:05,id
Christian Tomi Adji,"iklan mulu, baru kelar satu misi iklan gajelas amj game butut",1,2024-07-25 23:23:08,id
Gorila Sakti,Iklan,2,2024-07-25 19:48:44,id
Ratu nadya alfira,APLIKASI RUSAK,1,2024-07-25 10:27:20,id
Cript71tm,Game nya seru cuman yang bikin ga asik main iklannya setiap selesai satu misi iklannya mucul muncul terus bikin pengalaman main jadi gak seru tolong di perbaiki lagi,1,2024-07-25 07:29:01,id
Siska Ulandari,bagus banget seruuuu,5,2024-07-25 00:53:13,id
Farhan,"Gamenya bagus tapi saya tidak suka,karna iklan gamenya terlalu banyak",1,2024-07-24 18:31:17,id
Budi Yono,Gamenya kok keluar terus ya ini aslinya niat dibuat atau tidak game nya aslinya seru tapi,1,2024-07-24 16:27:59,id
Dayat Ilovet,Dak seru banyak iklan,1,2024-07-24 15:31:54,id
Pengguna Google,Banyak iklan tapi ga bisa offline,1,2024-07-24 14:25:18,id
Latahzan Maaruf,dj audio hari merdeka,5,2024-07-24 06:02:47,id
bintangsatria dwiprasetyo,Gak Bisa Masuk Game Nya Game Apa Ni Burikk,1,2024-07-24 05:03:12,id
Rizky Maulana,"pesan jangan pernah download inii, nanti cape sendiri",1,2024-07-24 02:13:23,id
Alfan Muberok,banyak iklan,2,2024-07-23 22:35:24,id
_ idk,"load masuk game lama sekali, belum main udah males jadi uninstall.",1,2024-07-23 15:35:14,id
Elisa Sembiring,enak kali bro,5,2024-07-23 14:54:56,id
AGNES MONICA,ga bagus anjg,1,2024-07-23 09:24:08,id
SATRIA FU 98Gaming,banyak iklan,1,2024-07-23 05:28:21,id
ALQATAR,"GAME BAGUS, TAPI BANYAK IKLAN, TOLONG HILANGKAN IKLAN BIAR GAME KAMI MAIN, BIAR GAMPANG! SEKIAN THANKS",5,2024-07-23 05:15:15,id
Saiful Arif,Gak sekaliat iklan jangan di hilangin itu,1,2024-07-22 21:18:35,id
Samsudin Tukang cilok,Kebanyak iklan apa apa iklan su,1,2024-07-22 19:38:59,id
Mauliya Nurdiansyah,Game ga jelas👎👎👎👎👎👎,1,2024-07-22 18:30:20,id
M.k Azzam,"Kebanyakan ikhan itu sangat mengganggu,",1,2024-07-22 16:07:22,id
Danuu Daee,game banyak iklan,1,2024-07-22 15:37:14,id
Muhammad Abrar Muhammad,Game burik ga bisa di buka,1,2024-07-22 14:04:54,id
Aulyaretno Putrilidiawati,karena sering ngelek😭😭😭,2,2024-07-22 13:34:00,id
Athifa zahwa,Ini kenapa tidak bisa di hapus,1,2024-07-22 09:48:02,id
Deksha Putra,Iklan aja teros,1,2024-07-22 02:48:43,id
NoXx En,Iklan terlalu banyak 😵,1,2024-07-21 18:51:59,id
Farid Fajar Sidiq,"Enak si gemanya tapi banyak iklan,login lama banget",1,2024-07-21 18:04:43,id
Fauzan Abi,Kebanyakan iklan,1,2024-07-21 15:43:18,id
Ijal Markocay,Tolol,1,2024-07-21 15:40:38,id
Muhamad Vino,Game macam apa ini,1,2024-07-21 15:16:00,id
Aufar Nashrullah,Game nya tolong di perbaiki terlalu banyak bug sama iklan,1,2024-07-21 15:00:12,id
Tuty Rahmawaty,kalo gak pake wifi gak bisa main,1,2024-07-21 13:27:39,id
Bayu rizky,Gema nya bagus,5,2024-07-21 10:37:45,id
Rizki Mahendra saputra,Tidak bagus Jagan di dolt Ya Yeku,1,2024-07-21 07:53:38,id
Kaka Sultan,bagus banget game nya,5,2024-07-21 03:08:36,id
Adiba Agam,game jelek loading nya lama banget,1,2024-07-21 00:34:16,id
empatbe14z channel,"Nyesel download game ini, di tiktok bagus tapi di download pas main banyak iklannya",1,2024-07-20 22:38:57,id
angga 11,pake b jawa bjirrr,5,2024-07-20 19:42:29,id
RADIN MODE SAD,Game GK jelas GK bisa masuk ke game nya 😡😡😡😡😡,1,2024-07-20 14:40:23,id
Mama Afif,seru bangat dan gam pang,5,2024-07-20 14:00:32,id
Fahri Chaerudin,Games 30% Iklan 70%,1,2024-07-20 12:48:04,id
Muhammad Adyaraka,Banyak ilan lelet,1,2024-07-20 11:38:32,id
Dany Muammar Asyraf,banyak iklan,1,2024-07-20 10:42:14,id
Muhammad Fadillah0851,iklann muluu kalau mau bagus bisa di kurangi iklan nya,2,2024-07-20 09:28:33,id
Kevin Yusuf,Terlalu banyak iklaan,2,2024-07-20 09:14:40,id
M Syarifudin,saya suka tapi yang saya tidak suka iklan nya jadi tidak asik main nya,5,2024-07-20 07:58:38,id
Asep Ruck,mmk pecah,3,2024-07-20 07:44:14,id
Bela Laila,suka ngebug tolong diperbaiki lagi dengan teliti,1,2024-07-20 07:19:33,id
Tiara,"Geme ini sangat banyak iklannya, Tolong di perkurangkan iklannya",2,2024-07-20 07:08:54,id
muhamad reza,Ok,5,2024-07-20 04:03:24,id
Windi Widi,Terlalu banyak iklan,1,2024-07-19 23:14:54,id
Fahri Bbj,banyak iklan nya,1,2024-07-19 21:39:54,id
Vino Jzajuli,zaky?,5,2024-07-19 21:06:41,id
Unda Unda,Banyak iklan,1,2024-07-19 16:31:32,id
Hengky karawang tea,Geme nya ga bisa masuk geme nya buruk sekali kalo ga bisa bikin geme diem aja ko****,1,2024-07-19 16:20:51,id
Arya Wardhana,Bagus,5,2024-07-19 13:28:51,id
Arya AK,four close aja rusak ni game,1,2024-07-19 10:10:47,id
sharma athiyanuryaman,game ini sangat menarik,4,2024-07-19 07:12:19,id
Deno Z,*HP SIANA BUTUT*,4,2024-07-19 06:25:35,id
Adnan 00,Kepriben sih mandeg loading terus keluar,1,2024-07-19 05:31:32,id
Rezky Alfa,Game nya gak jelas ter lalu banyak iklan sama ter lalu burik,1,2024-07-19 02:45:53,id
bayu rabil,Tolong game nya di perbaiki dari tadi keluar² terus dari game mantap sih tapi yang tadi tolong di perbaiki 😡😡,1,2024-07-18 17:12:19,id
Sutadi Sutadi,terlalu banyak iklan baru masuk langsung ada iklan sama login nya lama,1,2024-07-18 16:55:08,id
Brian m3,sering iklan makan nya bintang 2,2,2024-07-18 16:44:46,id
Gantengnya Gw,Terlalu banyak iklan,1,2024-07-18 16:34:31,id
zaidan gaming,banyak iklan,1,2024-07-18 15:08:40,id
Tanto Nyongok,Gem nya gabisa masuk ke dalam permainan nya,1,2024-07-18 14:21:48,id
Eza Eza,mayan,5,2024-07-18 08:33:59,id
Filard Aji,Banyak bgt iklan,1,2024-07-18 08:09:14,id
Andra Ganteng,"bnyk iklan,ga bisa offline",1,2024-07-18 01:18:54,id
Leo Dwi prasetyo,Game kurang bgt iklannya banyak bener mending buat apk khusus ikan aja,1,2024-07-18 00:29:35,id
Muhammad Nur,Game full iklan ga jelas,1,2024-07-17 20:13:09,id
Septian Dinar Rizky,iklan iklan dan iklan,1,2024-07-17 19:16:26,id
PBGN TV,kebanyakan iklan,1,2024-07-17 18:16:18,id
Sulli Miaw,Gabisa masukk asuu,1,2024-07-17 18:08:57,id
Faisal Muhamad,Bagus sekali,5,2024-07-17 18:08:36,id
Hasbi Hsb,Game nya terlalu banyak iklan,5,2024-07-17 12:13:16,id
Suer Kopral,saya menyukai,5,2024-07-17 08:52:22,id
victoria Ecbert,game nya bgs,5,2024-07-17 05:45:22,id
ira rhadia sari,Tidak bisa login,1,2024-07-17 05:10:47,id
M raihan Alfa rizqi,"Bagus sih, cuman bahasa Indonesia nya diganti jadi bahasa Indonesia asli dng jangan bahasa Jawa soalnya ngak bisa bahasa jawa",4,2024-07-17 04:04:24,id
a ALZAGANTENG,keren,5,2024-07-17 00:58:46,id
Ncet Mberem,Kebanyakan iklan,1,2024-07-16 23:48:46,id
Dian Boboho,Iklan melulu,5,2024-07-16 19:29:40,id
Indra Widiant,Kebanyakan iklan ga pantes dimainkan ❗,1,2024-07-16 18:48:17,id
Jian Luiji,"Lu bikin game apa biken iklan nyet pusing gua, game buruk",1,2024-07-16 18:45:39,id
Farid Ragil prayogi,kakean iklan,2,2024-07-16 18:45:06,id
Rafa Ramadan,Ke banyakan iklan,1,2024-07-16 17:59:22,id
Lathifa Adzkia,Laoding masuk game sangat lama Apadahl udah pake wifi Mending uninstall aja,1,2024-07-15 21:02:59,id
Hafis Hendro saputra,gakk bisa di buka game burik gaak bisa di mainin tolong benerin secepatnya...,5,2024-07-15 20:13:43,id
Farel Farel,sangat cocok,5,2024-07-15 17:49:47,id
Ff Burik,Karena. ngelek ngelek,1,2024-07-15 17:02:50,id
mba okta,Lag tidak bisa dimainkan,1,2024-07-15 14:23:34,id
sugeng hariyanto,luar biassaaaa,5,2024-07-15 13:19:58,id
Bayu Saputra,"Ini bukan permainanan namanya tapi layanan iklan, setiap main muncul iklan dan setelah nonton iklan tiba2 keluar pas masuk lagi setelah masuk pilih permainan muncul iklan lagi. Gak jelas game ini wkwkkwkwk",1,2024-07-15 08:30:42,id
Rendi Taufik rizaldi,Kebanyakan iklan,1,2024-07-15 07:35:25,id
Dedi Mulyadi,Sangat cocot untuk saya,5,2024-07-15 07:23:31,id
Azzam Tuasikal,Tidak dapat di buka hanya menambah nambah memori saja,1,2024-07-15 04:50:43,id
Rakha_G,Bayak iklan ya ini gem apa TV banyak iklan ya huuuuu dasar pelit,1,2024-07-14 22:13:42,id
ADLYY CRUEL,terlalu banyak iklan saya tidak menikmati nya,1,2024-07-14 17:51:38,id
Onchys Bbg,Gemny sih bgus tpi bnyak iklan😒😡,1,2024-07-14 16:49:54,id
Alia Raya,seru,5,2024-07-14 15:24:34,id
Azka Qurunulbahri,Iklan bnyk bngt,1,2024-07-14 14:56:52,id
MAS AR,Kebanyakan iklan nya,1,2024-07-14 14:44:05,id
Heru Sunarko,banyak iklan,1,2024-07-14 14:25:09,id
Farel Ramadhan,Jangn di download ga seru banyak bangt iklan,1,2024-07-14 08:06:25,id
